Sentence #,Tag,Word
321,O,first
321,O,time
321,O,.
322,O,the
322,I,lunch
322,I,menu
322,O,is
322,O,an
322,O,awesome
322,O,deal
322,O,!
323,O,plenty
323,O,of
323,B,food
323,O,","
323,O,trust
323,O,me
323,O,.
324,O,fresh
324,I,ingrediants
324,O,and
324,O,super
324,O,tasty
324,O,.
325,O,the
325,O,place
325,O,is
325,O,the
325,O,next
325,O,best
325,O,thing
325,O,to
325,O,my
325,O,moms
325,O,cooking
325,O,.
326,O,best
326,I,food
326,O,","
326,O,phenominal
326,B,service
327,O,for
327,O,the
327,O,finicky
327,O,sushi
327,O,eater
327,O,and
327,O,those
327,O,who
327,O,have
327,O,sampled
327,O,the
327,O,best
327,O,nyc
327,O,has
327,O,to
327,O,offer
327,O,","
327,O,the
327,B,fish
327,B,is
327,O,the
327,O,freshest
327,O,and
327,O,the
327,B,service
327,O,is
327,O,superb
327,O,.
328,O,not
328,O,only
328,O,can
328,O,the
328,B,selection
328,O,be
328,O,innovative
328,O,","
328,O,but
328,O,there's
328,O,a
328,O,nice
328,O,balance
328,O,of
328,O,traditional
328,B,sushi
328,O,as
328,O,well
328,O,.
329,O,the
329,O,nicest
329,B,waiters
329,O,in
329,O,town
329,O,.
330,O,way
330,O,over-rated
330,O,!
330,O,!
330,O,!
330,O,!
331,O,–
331,O,this
331,B,place
331,O,is
331,O,unbelievably
331,O,over-rated
331,O,.
332,O,if
332,O,i
332,O,want
332,O,to
332,O,stand
332,O,in
332,O,line
332,O,on
332,O,sunday
332,O,for
332,O,an
332,O,hour
332,O,to
332,O,get
332,O,average
332,B,brunch
332,I,food
332,O,","
332,O,then
332,O,i
332,O,would
332,O,put
332,O,murphy's
332,O,at
332,O,the
332,O,top
332,O,of
332,O,the
332,O,list
332,O,.
333,O,the
333,I,regular
333,I,menu
333,O,here
333,O,is
333,O,slightly
333,O,above
333,O,average
333,O,that
333,O,is
333,O,not
333,O,worth
333,O,the
333,O,snotty
333,O,attitude
333,O,that
333,O,you
333,O,receive
333,O,.
334,O,10
334,O,!
335,O,your
335,B,a
335,B,sushi
335,O,fan
335,O,","
335,O,you
335,O,love
335,O,expertly
335,O,cut
335,B,fish
335,O,","
335,O,great
335,B,sake
335,O,","
335,O,a
335,O,killer
335,B,soho
335,I,location
335,O,","
335,O,and
335,O,of
335,O,course:
335,B,salmon
335,O,","
335,B,tuna
335,O,","
335,B,fluke
335,O,","
335,B,yellow
335,I,tail
335,O,","
335,B,cod
335,O,","
335,B,mackeral
335,O,","
335,B,jellyfish
335,O,","
335,B,sea
335,I,urchin
335,O,","
335,B,shrimp
335,O,","
335,B,lobster
335,O,","
335,O,sea
335,B,bream
335,O,","
335,B,trout
335,O,","
335,B,milk
335,O,fish
335,O,","
335,B,blue
335,I,fin
335,O,tuna
335,O,","
335,B,eel
335,O,","
335,B,crab
335,O,","
335,B,sardine
335,O,","
335,B,monk
335,O,fish
335,O,","
335,B,roe
335,O,","
335,B,scallop
335,O,","
335,B,oysters
335,O,","
335,O,and
335,O,a
335,O,varity
335,O,of
335,B,toro
335,O,.
336,O,there
336,O,is
336,O,only
336,O,one
336,B,place
336,O,on
336,O,the
336,O,east
336,O,coast
336,O,that
336,O,has
336,O,it
336,O,all
336,O,","
336,O,plus
336,B,a
336,O,lot
336,O,more
336,O,.
337,O,better
337,O,than
337,O,nobu
337,O,","
337,O,tomoe
337,O,","
337,O,taka
337,O,","
337,O,yama
337,O,","
337,O,sugiyama
337,O,","
337,O,and
337,O,the
337,O,rest
337,O,.
338,O,bring
338,O,your
338,O,cell
338,O,phone
338,O,cause
338,O,you
338,O,may
338,O,have
338,O,to
338,O,wait
338,O,to
338,O,get
338,O,into
338,O,the
338,O,best
338,B,sushi
338,O,restaurant
338,O,in
338,O,the
338,O,world:
338,B,blue
338,I,ribbon
338,O,sushi
338,O,.
339,O,believe
339,O,it
339,O,baby
339,O,!
340,O,cut
340,O,to
340,O,the
340,O,chase
340,O,-
340,O,this
340,O,is
340,O,amazing
340,O,!
341,O,it's
341,O,unpretentious
341,O,and
341,O,underground
341,O,.
342,O,it's
342,O,fresh
342,O,","
342,O,welcoming
342,O,","
342,O,delicious
342,O,","
342,O,and
342,O,relaxing
342,O,.
343,O,hands
343,O,down
343,O,","
343,O,the
343,O,best
343,B,tuna
343,O,i
343,O,have
343,O,ever
343,O,had
343,O,.
344,B,blue
344,I,ribbon
344,O,lives
344,O,up
344,O,to
344,O,it's
344,O,fantastic
344,O,reputation
344,O,.
345,O,i
345,O,went
345,O,here
345,O,on
345,O,a
345,O,recommendation
345,O,and
345,O,will
345,O,surely
345,O,return
345,O,time
345,O,and
345,O,time
345,O,again
345,O,.
346,O,what
346,O,a
346,O,find
346,O,!
347,O,well
347,O,worth
347,O,it
348,O,great
348,O,value
348,B,sushi
348,O,with
348,O,high
348,O,quality
348,O,&
348,O,nice
348,B,setting
348,O,.
349,O,good
349,O,for
349,O,late
349,O,night
349,O,dining
349,O,(
349,O,last
349,O,minute
349,O,planning
349,O,)
349,O,without
349,O,reservations
349,O,.
350,O,try
350,O,the
350,B,chef's
350,I,choice
350,I,for
350,I,sushi
350,O,as
350,O,the
350,B,smoked
350,I,yellowtail
350,O,was
350,O,incredible
350,O,and
350,O,the
350,B,rolls
350,O,were
350,O,also
350,O,tasty
350,O,.
351,O,poor
351,I,customer
351,O,service/poor
351,B,pizza
351,O,.
352,O,–
352,O,as
352,O,with
352,O,most
352,O,restaurants
352,O,in
352,O,seattle
352,O,","
352,O,mioposto's
352,B,service
352,O,was
352,O,bad
352,O,and
352,O,the
352,B,food
352,O,was
352,O,overpriced
352,O,.
353,B,i
353,O,know
353,O,many
353,O,people
353,O,have
353,O,their
353,O,favorite
353,O,types
353,O,of
353,B,pizza
353,O,and
353,O,pizza
353,O,places
353,O,","
353,O,but
353,O,mioposto's
353,O,pizza
353,O,lacks
353,O,quality
353,O,and
353,O,good
353,O,taste
353,O,.
354,O,to
354,O,be
354,O,honest
354,O,","
354,O,i've
354,O,had
354,O,better
354,O,frozen
354,B,pizza
354,O,.
355,O,i'm
355,O,not
355,O,kidding
355,O,.
356,O,the
356,O,only
356,O,positive
356,O,thing
356,O,about
356,B,mioposto
356,O,is
356,O,the
356,O,nice
356,B,location
356,O,.
357,O,love
357,O,it
357,O,every
357,O,time
358,O,i
358,O,was
358,O,frankly
358,O,shocked
358,O,when
358,O,i
358,O,read
358,O,the
358,O,bad
358,O,reviews
358,O,-
358,O,this
358,B,place
358,O,is
358,O,fantastic;
358,O,it
358,O,has
358,O,not
358,O,let
358,O,us
358,O,down
358,O,in
358,O,any
358,O,way
358,O,","
358,O,and
358,O,we've
358,O,eaten
358,O,here
358,O,more
358,O,than
358,O,10
358,O,times
358,O,.
359,O,people
359,O,complain
359,O,about
359,O,the
359,O,dim
359,O,lighting
359,O,","
359,O,but
359,O,that
359,O,is
359,O,one
359,O,what
359,O,i
359,O,love
359,O,about
359,O,this
359,O,place
359,O,-
359,O,if
359,O,you
359,O,want
359,O,to
359,O,stare
359,O,at
359,O,your
359,O,food
359,O,in
359,O,bright
359,O,light
359,O,","
359,O,go
359,O,to
359,O,mcdonalds
359,O,.
360,O,the
360,I,food
360,O,is
360,O,fantastic
360,O,","
360,O,and
360,O,the
360,B,waiting
360,I,staff
360,O,has
360,O,been
360,O,perfect
360,O,every
360,O,single
360,O,time
360,O,we've
360,O,been
360,O,there
360,O,.
361,O,the
361,O,only
361,O,problem
361,O,would
361,O,be
361,O,the
361,B,wait
361,O,","
361,O,but
361,O,we
361,O,usually
361,O,just
361,O,have
361,B,a
361,O,drink
361,O,in
361,O,the
361,O,front
361,O,while
361,O,waiting
361,O,.
362,O,never
362,O,had
362,O,one
362,O,single
362,O,problem
362,O,there
362,O,.
363,B,seafood
363,O,plus
364,O,–
364,O,this
364,O,was
364,O,great
364,O,dining
364,O,experience
364,O,.
365,O,if
365,O,you're
365,O,going
365,O,to
365,O,see
365,O,danny
365,O,gans
365,O,or
365,O,just
365,O,staying
365,O,at
365,O,the
365,O,mirage
365,O,","
365,O,don't
365,O,miss
365,O,this
365,O,one
365,O,.
366,O,the
366,I,appetizer
366,I,of
366,I,oysters
366,B,","
366,I,lobster
366,O,","
366,B,crab
366,I,(
366,I,small
366,I,size
366,I,)
366,O,made
366,B,a
366,O,perfect
366,O,entre
366,O,for
366,O,my
366,O,wife
366,O,.
367,B,seabass
367,I,on
367,I,lobster
367,I,risotto
367,O,was
367,O,the
367,O,best
367,O,.
368,B,caesar
368,I,salad
368,O,was
368,O,superb
368,O,.
369,O,great
369,I,bottle
369,I,of
369,I,wine
369,O,.
370,O,leave
370,O,room
370,O,for
370,B,dessert
370,O,.
371,O,completely
371,O,over
371,O,rated
371,O,!
372,O,i
372,O,will
372,O,have
372,O,to
372,O,do
372,O,more
372,O,research
372,O,before
372,O,checking
372,O,out
372,O,new
372,O,places
372,O,based
372,O,on
372,O,diners
372,O,","
372,O,drive-ins
372,O,and
372,O,dives
372,O,reviews
372,O,.
373,O,i
373,O,noice
373,O,most
373,O,reviews
373,O,mention
373,O,the
373,O,bad
373,O,service
373,O,.
374,O,the
374,B,food
374,O,was
374,O,ok
374,O,","
374,O,but
374,O,the
374,B,service
374,O,was
374,O,so
374,O,poor
374,O,that
374,O,the
374,O,food
374,O,was
374,O,cold
374,O,buy
374,O,the
374,O,time
374,O,everyone
374,O,in
374,O,my
374,O,party
374,O,was
374,O,served
374,O,.
375,O,even
375,O,then
375,O,","
375,O,the
375,O,order
375,O,was
375,O,not
375,O,correct
375,O,and
375,O,we
375,O,were
375,O,still
375,O,waiting
375,O,for
375,O,a
375,O,couple
375,O,items
375,O,.
376,O,we
376,O,had
376,B,a
376,O,very
376,O,hard
376,O,time
376,O,getting
376,O,the
376,O,waitress'
376,O,attention
376,O,and
376,O,finally
376,O,had
376,O,to
376,O,get
376,O,up
376,O,and
376,O,go
376,O,inside
376,O,to
376,O,speak
376,O,to
376,O,a
376,O,manager
376,O,.
377,O,as
377,O,it
377,O,turns
377,O,out
377,O,the
377,B,owner
377,O,was
377,O,seated
377,O,right
377,O,next
377,O,to
377,O,us
377,O,and
377,O,when
377,O,he
377,O,came
377,O,over
377,O,to
377,O,check
377,O,on
377,O,our
377,O,problems
377,O,was
377,O,very
377,O,dismissive
377,O,and
377,O,offered
377,O,a
377,O,token
377,O,20%
377,O,discount
377,O,on
377,O,our
377,O,bill
377,O,.
378,O,when
378,O,the
378,O,bill
378,O,came
378,O,","
378,O,he
378,O,only
378,O,took
378,O,the
378,O,discount
378,O,off
378,O,the
378,O,food
378,O,and
378,O,not
378,O,the
378,O,drinks
378,O,.
379,O,it
379,O,was
379,O,clear
379,O,he
379,O,didn’t
379,O,really
379,O,care
379,O,.
380,O,with
380,O,so
380,O,many
380,O,great
380,O,breakfast/lunch
380,O,places
380,O,in
380,O,so
380,O,cal
380,O,","
380,O,this
380,O,one
380,O,is
380,O,not
380,O,worth
380,O,the
380,O,wait
380,O,or
380,O,any
380,O,extra
380,O,effort
380,O,to
380,O,visit
380,O,.
381,O,avoid
381,O,the
381,B,place
382,O,–
382,O,save
382,O,yourself
382,O,the
382,O,waste
382,O,of
382,O,time
382,O,&
382,O,do
382,O,not
382,O,visit
382,O,.
383,O,i
383,O,made
383,O,my
383,O,1st
383,O,trip
383,O,to
383,O,the
383,O,restaurant
383,O,after
383,O,finding
383,O,their
383,O,webpage
383,O,online
383,O,.
384,O,when
384,B,i
384,O,got
384,O,there
384,O,i
384,O,sat
384,O,up
384,O,stairs
384,O,where
384,O,the
384,B,atmosphere
384,O,was
384,O,cozy
384,O,&
384,O,the
384,B,service
384,O,was
384,O,horrible
384,O,!
385,B,i
385,O,waited
385,O,for
385,O,10-15
385,O,minutes
385,O,for
385,B,service
385,O,ordered
385,O,a
385,O,beer
385,O,&
385,O,was
385,O,never
385,O,served
385,O,again
385,O,.
386,O,after
386,O,sitting
386,O,there
386,O,with
386,O,my
386,O,empty
386,O,glass
386,O,for
386,O,over
386,O,20
386,O,minutes
386,O,i
386,O,left
386,O,.
387,O,i
387,O,went
387,O,home
387,O,&
387,O,looked
387,O,them
387,O,up
387,O,online
387,O,again
387,O,where
387,O,i
387,O,discovered
387,O,there
387,O,is
387,B,a
387,O,link
387,O,for
387,O,a
387,O,give
387,O,away
387,O,that
387,O,doesn't
387,O,work
387,O,so
387,O,emailed
387,O,the
387,B,restaurant
387,O,about
387,O,the
387,O,non
387,O,existent
387,O,service
387,O,&
387,O,deceptive
387,O,link
387,O,.
388,O,i
388,O,never
388,O,heard
388,O,back
388,O,from
388,O,anyone
388,O,more
388,O,than
388,O,a
388,O,month
388,O,ago
388,O,.
389,O,after
389,O,telling
389,O,my
389,O,friend
389,O,about
389,O,the
389,O,situation
389,O,he
389,O,said
389,O,lets
389,O,try
389,O,again
389,O,but
389,O,we
389,O,will
389,O,visit
389,O,the
389,O,lower
389,O,bar
389,O,.
390,O,after
390,O,sitting
390,O,at
390,O,the
390,B,bar
390,O,for
390,O,over
390,O,20
390,O,minutes
390,O,the
390,O,bar
390,B,keep
390,O,had
390,O,made
390,O,only
390,O,2
390,O,drinks
390,O,&
390,O,kept
390,O,telling
390,O,us
390,O,she'd
390,O,be
390,O,right
390,O,with
390,O,us
390,O,.
391,O,we
391,O,left
391,O,without
391,O,ever
391,O,getting
391,B,service
391,O,.
392,O,as
392,O,of
392,O,writing
392,O,this
392,O,i
392,O,just
392,O,tried
392,O,their
392,O,give
392,O,away
392,O,a
392,O,link
392,O,again
392,O,&
392,O,it
392,O,still
392,O,doesn't
392,O,work
392,O,.
393,O,there
393,O,are
393,O,so
393,O,many
393,O,better
393,O,places
393,O,to
393,O,visit
393,O,!
394,O,best
394,I,crab
394,I,cakes
394,O,in
394,O,town
395,O,–
395,O,thats
395,B,a
395,O,big
395,O,statement
395,O,considering
395,O,i've
395,O,been
395,O,pulling
395,O,crab
395,O,traps
395,O,and
395,O,making
395,O,the
395,B,cakes
395,O,myself
395,O,since
395,O,i
395,O,was
395,O,about
395,O,seven
395,O,-
395,O,but
395,O,something
395,O,about
395,O,these
395,O,little
395,O,devils
395,O,gets
395,O,better
395,O,every
395,O,time
395,O,.
396,O,if
396,O,you
396,O,can
396,O,","
396,O,come
396,O,to
396,O,this
396,B,place
396,O,by
396,O,boat
396,O,and
396,O,make
396,O,it
396,B,a
396,O,whole
396,O,evening
396,O,.
397,O,great
397,I,seasonal
397,I,fish
397,O,and
397,B,seafood
397,O,","
397,O,with
397,B,a
397,O,classy
397,B,waterfront
397,I,setting
397,O,.
398,O,always
398,O,a
398,O,winner
398,O,.
399,O,great
399,I,pizza
399,O,","
399,O,poor
399,B,service
400,O,–
400,O,love
400,O,their
400,B,pizza
400,O,","
400,O,especially
400,O,the
400,B,mushroom
400,O,pizza
400,O,.
401,O,also
401,O,love
401,O,their
401,B,caeser
401,I,salad
401,O,.
402,O,prefer
402,O,to
402,O,order
402,O,it
402,O,and
402,O,pick
402,O,it
402,O,up
402,O,though
402,O,because
402,O,i
402,O,don't
402,O,like
402,O,the
402,B,servers
402,O,","
402,O,one
402,B,young
402,I,woman
402,O,in
402,O,particular
402,O,.
403,O,she
403,O,doesn't
403,O,make
403,O,you
403,O,feel
403,O,welcome
403,O,and
403,O,treats
403,O,you
403,O,like
403,O,an
403,O,annoyance
403,O,.
404,O,but
404,O,she
404,O,is
404,O,very
404,O,friendly
404,O,with
404,O,certain
404,O,people
404,O,","
404,O,making
404,O,it
404,O,even
404,O,more
404,O,annoying
404,O,.
405,B,management
405,O,should
405,O,really
405,O,take
405,O,notice
405,O,and
405,O,train
405,O,their
405,B,waitstaff
405,O,and
405,O,teach
405,O,them
405,O,some
405,O,proper
405,O,manners
405,O,.
406,O,many
406,O,people
406,O,talk
406,O,about
406,O,the
406,O,great
406,B,pizza
406,O,and
406,O,poor
406,B,service
406,O,","
406,O,so
406,O,it
406,O,can't
406,O,just
406,O,be
406,O,the
406,O,rantings
406,O,of
406,B,a
406,O,few
406,O,dissatisfied
406,O,customers
406,O,.
407,O,it's
407,B,a
407,O,great
407,O,little
407,B,place
407,O,with
407,O,tons
407,O,of
407,O,potential
407,O,to
407,O,be
407,O,a
407,O,neighborhood
407,O,joint
407,O,if
407,O,the
407,B,service
407,O,weren't
407,O,so
407,O,impersonal
407,O,and
407,O,corporate-like
407,O,.
408,O,great
408,I,breakfast
409,O,–
409,O,this
409,O,place
409,O,is
409,O,famous
409,O,for
409,O,their
409,B,breakfast
409,O,.
410,O,they
410,O,have
410,O,been
410,O,featured
410,O,on
410,O,the
410,O,food
410,O,network
410,O,and
410,O,they
410,O,deserve
410,O,it
410,O,.
411,O,the
411,I,food
411,O,is
411,O,great
411,O,and
411,O,they
411,O,make
411,B,a
411,O,mean
411,B,bloody
411,I,mary
411,O,.
412,O,i
412,O,love
412,B,breakfast
412,O,here
412,O,.
413,O,their
413,I,crab
413,I,eggs
413,I,benedict
413,O,is
413,O,addicting
413,O,.
414,O,all
414,O,their
414,B,menu
414,I,items
414,O,are
414,O,a
414,O,hit
414,O,","
414,O,and
414,O,they
414,O,serve
414,O,mimosas
414,O,.
415,O,doesn't
415,O,get
415,O,any
415,O,better
415,O,than
415,O,that
415,O,.
416,O,best
416,I,chinese
416,I,food
416,I,i
416,O,have
416,O,tasted
416,B,in
416,O,a
416,O,long
416,O,time
417,O,–
417,O,we
417,O,got
417,O,a
417,O,groupon
417,O,for
417,O,pagoda
417,O,and
417,O,decided
417,O,to
417,O,try
417,O,it
417,O,on
417,O,a
417,O,thursday
417,O,night
417,O,.
418,O,there
418,O,was
418,O,a
418,O,guy
418,O,playing
418,O,the
418,O,piano
418,O,and
418,O,singing
418,O,at
418,O,the
418,O,bar
418,O,area
418,O,which
418,O,was
418,O,separate
418,O,from
418,O,the
418,O,dinning
418,O,area
418,O,.
419,O,you
419,O,can
419,O,easily
419,O,hear
419,O,him
419,O,though
419,O,so
419,O,it
419,O,was
419,O,a
419,O,pleasant
419,O,sound
419,O,and
419,O,not
419,O,overbearing
419,O,.
420,O,the
420,I,ambiance
420,O,of
420,O,the
420,O,restaurant
420,O,was
420,O,nice
420,O,and
420,O,good
420,O,for
420,O,fine
420,O,dinning
420,O,.
421,O,not
421,O,too
421,O,fine
421,O,thought
421,O,that
421,O,you
421,O,feel
421,O,uncomfortable
421,O,and
421,O,have
421,O,to
421,O,dress
421,O,up
421,O,.
422,O,the
422,I,staff
422,O,was
422,O,very
422,O,nice
422,O,and
422,O,courteous
422,O,and
422,O,obviously
422,O,chinese
422,O,.
423,O,we
423,O,ordered
423,O,the
423,O,honey
423,O,walnut
423,O,prawns
423,O,which
423,O,we
423,O,always
423,O,order
423,O,at
423,O,every
423,O,chinese
423,O,restaurant
423,O,to
423,O,determine
423,O,the
423,O,quality
423,O,of
423,O,food
423,O,.
424,O,first
424,O,off
424,O,","
424,O,the
424,O,food
424,O,came
424,O,fast
424,O,and
424,O,all
424,O,together
424,O,:
424,O,)
424,O,i
424,O,like
424,O,that
424,O,.
424,O,.
424,O,.
424,O,i
424,O,hate
424,O,the
424,O,pretentiousness
424,O,of
424,O,things
424,O,coming
424,O,in
424,O,one
424,O,after
424,O,the
424,O,other
424,O,.
425,O,so
425,O,about
425,O,the
425,B,prawns
425,O,","
425,O,they
425,O,were
425,O,fresh
425,O,and
425,O,had
425,B,a
425,O,slight
425,O,crispiness
425,O,about
425,O,the
425,B,batter
425,O,.
425,O,.
425,O,.
425,O,soooo
425,O,good
425,O,.
425,O,.
425,O,.
425,O,the
425,B,walnuts
425,O,were
425,O,cut
425,O,in
425,O,smaller
425,O,pieces
425,O,and
425,O,very
425,O,crunchy
425,O,and
425,O,tasty
425,O,.
426,O,yummy
426,O,.
427,O,best
427,I,honey
427,I,walnyt
427,I,prawns
427,O,that
427,O,we
427,O,have
427,O,every
427,O,tasted
427,O,.
428,O,next
428,O,one
428,O,that
428,O,we
428,O,ordered
428,O,were
428,O,prawns
428,O,and
428,O,scallop
428,O,with
428,O,brocolli
428,O,.
429,O,the
429,I,brocollis
429,O,were
429,O,so
429,O,fresh
429,O,and
429,O,tasty
429,O,.
430,B,i
430,O,would
430,O,normally
430,O,not
430,O,finish
430,O,the
430,B,brocolli
430,O,when
430,O,i
430,O,order
430,O,these
430,O,kinds
430,O,of
430,O,food
430,O,but
430,O,for
430,O,the
430,O,first
430,O,time
430,O,","
430,O,every
430,O,piece
430,O,was
430,O,as
430,O,eventful
430,O,as
430,O,the
430,O,first
430,O,one
430,O,.
430,O,.
430,O,.
430,O,the
430,B,scallops
430,O,and
430,B,prawns
430,O,was
430,O,so
430,O,fresh
430,O,and
430,O,nicely
430,O,cooked
430,O,.
431,O,not
431,O,chewy
431,O,at
431,O,all
431,O,.
432,O,for
432,O,desert
432,O,we
432,O,had
432,O,the
432,B,mango
432,I,ginger
432,I,creme
432,I,brulee
432,O,.
432,O,.
432,O,.
432,O,oh
432,O,la
432,O,la
432,O,yummy
432,O,!
432,O,!
432,O,!
433,O,melt
433,O,in
433,O,your
433,O,mouth
433,O,.
434,O,we
434,O,are
434,O,for
434,O,sure
434,O,coming
434,O,back
434,O,to
434,O,this
434,B,restaurant
434,O,.
435,O,every
435,O,month
435,O,if
435,O,possible
435,O,.
436,O,it
436,O,is
436,O,sad
436,O,there
436,O,is
436,O,not
436,O,many
436,O,people
436,O,who
436,O,frequent
436,O,eating
436,O,at
436,O,places
436,O,like
436,O,these
436,O,that
436,O,look
436,O,pricey
436,O,because
436,O,they
436,O,are
436,O,at
436,O,the
436,O,hotel
436,O,.
436,O,.
436,O,.
436,O,but
436,O,they
436,O,are
436,O,definitely
436,O,one
436,O,you
436,O,dont
436,O,want
436,O,to
436,O,miss
436,O,","
436,O,esp
436,O,if
436,O,your
436,O,in
436,O,downtown
436,O,san
436,O,jose
436,O,.
437,O,chintzy
437,I,portions
438,O,–
438,O,the
438,B,sushi
438,O,here
438,O,is
438,O,perfectly
438,O,good
438,O,","
438,O,but
438,O,for
438,O,$5
438,B,a
438,O,piece
438,O,","
438,O,either
438,O,the
438,O,slices
438,O,of
438,O,fish
438,O,should
438,O,be
438,O,larger
438,O,","
438,O,or
438,O,there
438,O,should
438,O,be
438,O,no
438,O,pretense
438,O,that
438,O,this
438,O,is
438,O,a
438,O,moderately
438,O,priced
438,B,restaurant
438,O,(
438,O,even
438,O,for
438,O,nyc
438,O,)
438,O,.
439,O,we
439,O,easily
439,O,spent
439,O,more
439,O,than
439,O,$40
439,O,per
439,O,person
439,O,(
439,O,not
439,O,including
439,O,alcohol
439,O,)
439,O,and
439,O,were
439,O,still
439,O,hungry
439,O,.
440,O,i'm
440,O,astonished
440,O,that
440,O,this
440,B,restaurant
440,O,is
440,O,categorized
440,O,as
440,O,$$$
440,O,rather
440,O,than
440,O,$$$$
440,O,.
441,O,terrible
441,I,service
441,O,","
441,B,food
441,O,ok
441,O,","
441,O,pricey
442,O,–
442,O,this
442,O,past
442,O,weekend
442,O,had
442,O,great
442,O,weather
442,O,for
442,O,san
442,O,francisco
442,O,standards
442,O,.
443,O,so
443,O,for
443,O,the
443,O,'after
443,O,beach
443,O,excursion'
443,O,","
443,O,we
443,O,thought
443,O,we
443,O,would
443,O,end
443,O,the
443,O,day
443,O,on
443,O,a
443,O,high
443,O,note
443,O,and
443,O,make
443,O,the
443,O,trip
443,O,across
443,O,the
443,O,street
443,O,from
443,O,the
443,O,beach
443,O,to
443,O,park
443,O,chalet
443,O,.
444,O,the
444,O,restaurant
444,O,was
444,O,busy
444,O,","
444,O,however
444,O,there
444,O,were
444,O,a
444,O,few
444,O,tables
444,O,open
444,O,.
445,O,we
445,O,put
445,O,out
445,O,name
445,O,down
445,O,and
445,O,although
445,O,there
445,O,were
445,O,open
445,O,tables
445,O,we
445,O,were
445,O,told
445,O,that
445,O,it'd
445,O,be
445,O,a
445,O,30
445,O,minute
445,O,wait
445,O,.
446,O,so
446,O,here
446,O,we
446,O,are
446,O,","
446,O,my
446,O,wife
446,O,","
446,O,3
446,O,year
446,O,old
446,O,daughter
446,O,and
446,O,i
446,O,trying
446,O,to
446,O,pass
446,O,the
446,O,time
446,O,by
446,O,hanging
446,O,out
446,O,in
446,O,the
446,O,front
446,O,of
446,O,the
446,O,building
446,O,(
446,O,where
446,O,the
446,O,murals
446,O,and
446,O,artifacts
446,O,are
446,O,)
446,O,.
447,O,30
447,O,minutes
447,O,went
447,O,by
447,O,and
447,O,sure
447,O,enough
447,O,the
447,O,pager
447,O,buzzer
447,O,went
447,O,off
447,O,.
448,O,we
448,O,went
448,O,back
448,O,to
448,O,the
448,O,restaurant
448,O,and
448,O,low
448,O,and
448,O,behold
448,O,","
448,O,we
448,O,were
448,O,seated
448,O,at
448,O,one
448,O,of
448,O,the
448,O,tables
448,O,that
448,O,was
448,O,available
448,O,30
448,O,minutes
448,O,ago
448,O,!
448,O,!
449,O,logic
449,O,behind
449,O,that
449,O,?
450,O,none
450,O,that
450,O,i
450,O,can
450,O,think
450,O,of
450,O,.
451,O,we
451,O,put
451,O,in
451,O,our
451,O,order
451,O,and
451,O,although
451,O,we
451,O,ordered
451,O,4
451,O,appetizers
451,O,","
451,O,the
451,O,food
451,O,didn't
451,O,arrive
451,O,until
451,O,45
451,O,minutes
451,O,later
451,O,.
451,O,.
451,O,.
451,O,with
451,O,our
451,O,main
451,O,course
451,O,.
452,O,um
452,O,so
452,O,now
452,O,what
452,O,are
452,O,appetizers
452,O,for
452,O,?
452,O,?
452,O,?
453,O,oh
453,O,i
453,O,forgot
453,O,to
453,O,mention
453,O,that
453,O,they
453,O,don't
453,O,have
453,O,bread
453,O,service
453,O,.
454,O,its
454,O,a
454,O,good
454,O,thing
454,O,my
454,O,daughter
454,O,had
454,O,some
454,O,snacks
454,O,in
454,O,her
454,O,lunch
454,O,bag
454,O,.
455,O,my
455,O,wife
455,O,also
455,O,ordered
455,O,a
455,O,teapot
455,O,of
455,O,hot
455,O,water
455,O,(
455,O,she
455,O,had
455,O,a
455,O,sore
455,O,throat
455,O,)
455,O,and
455,O,i
455,O,guess
455,O,that
455,O,since
455,O,it
455,O,was
455,O,only
455,O,water
455,O,","
455,O,it
455,O,wasn't
455,O,a
455,O,priority
455,O,for
455,O,them
455,O,to
455,O,actually
455,O,bring
455,O,it
455,O,.
456,O,in
456,O,other
456,O,words
456,O,","
456,O,if
456,O,they
456,O,aren't
456,O,making
456,O,$$
456,O,off
456,O,of
456,O,you
456,O,then
456,O,you
456,O,don't
456,O,rate
456,O,high
456,O,on
456,O,their
456,O,'service
456,O,scale'
456,O,.
457,B,food
457,O,wise
457,O,","
457,O,its
457,O,ok
457,O,but
457,B,a
457,O,bit
457,O,pricey
457,O,for
457,O,what
457,O,you
457,O,get
457,O,considering
457,O,the
457,B,restaurant
457,O,isn't
457,O,a
457,O,fancy
457,O,place
457,O,.
458,O,the
458,O,upside
458,O,of
458,O,the
458,O,restaurant
458,O,?
459,O,if
459,I,i
459,O,needed
459,O,to
459,O,name
459,O,some
459,O,they
459,O,would
459,O,include
459,O,the
459,B,location
459,O,to
459,O,the
459,O,beach
459,O,or
459,O,golden
459,O,gate
459,O,park
459,O,.
460,O,its
460,O,great
460,O,if
460,O,you
460,O,spent
460,O,the
460,O,day
460,O,there
460,O,and
460,O,didn't
460,O,want
460,O,to
460,O,drive
460,O,to
460,O,eat
460,O,.
461,O,parking
461,O,is
461,O,reasonably
461,O,good
461,O,","
461,O,they
461,O,have
461,O,their
461,O,own
461,O,lot
461,O,and
461,O,you
461,O,can
461,O,park
461,O,in
461,O,the
461,O,park
461,O,nearby
461,O,.
462,O,another
462,O,plus
462,O,is
462,O,the
462,O,open
462,B,feel
462,O,of
462,O,the
462,O,restaurant
462,O,with
462,B,glass
